"date","rmin","coord","day","month","year"
1979-01-01,48.4,"Bovill",1,1,1979
1979-01-02,50.3,"Bovill",2,1,1979
1979-01-03,52.3,"Bovill",3,1,1979
1979-01-04,51.2,"Bovill",4,1,1979
1979-01-05,37.1,"Bovill",5,1,1979
1979-01-06,16,"Bovill",6,1,1979
1979-01-07,34.8,"Bovill",7,1,1979
1979-01-08,41.1,"Bovill",8,1,1979
1979-01-09,36.5,"Bovill",9,1,1979
1979-01-10,64.7,"Bovill",10,1,1979
1979-01-11,71.3,"Bovill",11,1,1979
1979-01-12,68,"Bovill",12,1,1979
1979-01-13,66.5,"Bovill",13,1,1979
1979-01-14,62.9,"Bovill",14,1,1979
1979-01-15,63.2,"Bovill",15,1,1979
1979-01-16,63.5,"Bovill",16,1,1979
1979-01-17,69,"Bovill",17,1,1979
1979-01-18,50.8,"Bovill",18,1,1979
1979-01-19,68.5,"Bovill",19,1,1979
1979-01-20,68.9,"Bovill",20,1,1979
1979-01-21,63.3,"Bovill",21,1,1979
1979-01-22,51.9,"Bovill",22,1,1979
1979-01-23,56.7,"Bovill",23,1,1979
1979-01-24,57.9,"Bovill",24,1,1979
1979-01-25,50.4,"Bovill",25,1,1979
1979-01-26,56.9,"Bovill",26,1,1979
1979-01-27,66.4,"Bovill",27,1,1979
1979-01-28,56.5,"Bovill",28,1,1979
1979-01-29,52.9,"Bovill",29,1,1979
1979-01-30,48.5,"Bovill",30,1,1979
1979-01-31,52.3,"Bovill",31,1,1979
1979-02-01,45.6,"Bovill",1,2,1979
1979-02-02,38.7,"Bovill",2,2,1979
1979-02-03,61.7,"Bovill",3,2,1979
1979-02-04,62.7,"Bovill",4,2,1979
1979-02-05,62.4,"Bovill",5,2,1979
1979-02-06,61.4,"Bovill",6,2,1979
1979-02-07,56.2,"Bovill",7,2,1979
1979-02-08,51.6,"Bovill",8,2,1979
1979-02-09,58,"Bovill",9,2,1979
1979-02-10,65.8,"Bovill",10,2,1979
1979-02-11,64.7,"Bovill",11,2,1979
1979-02-12,62.9,"Bovill",12,2,1979
1979-02-13,60.4,"Bovill",13,2,1979
1979-02-14,58.5,"Bovill",14,2,1979
1979-02-15,56.4,"Bovill",15,2,1979
1979-02-16,57.1,"Bovill",16,2,1979
1979-02-17,56,"Bovill",17,2,1979
1979-02-18,56.5,"Bovill",18,2,1979
1979-02-19,58,"Bovill",19,2,1979
1979-02-20,57,"Bovill",20,2,1979
1979-02-21,55.5,"Bovill",21,2,1979
1979-02-22,59.1,"Bovill",22,2,1979
1979-02-23,57.7,"Bovill",23,2,1979
1979-02-24,55,"Bovill",24,2,1979
1979-02-25,54.7,"Bovill",25,2,1979
1979-02-26,60.8,"Bovill",26,2,1979
1979-02-27,58.9,"Bovill",27,2,1979
1979-02-28,53.9,"Bovill",28,2,1979
1979-03-01,58.2,"Bovill",1,3,1979
1979-03-02,57.8,"Bovill",2,3,1979
1979-03-03,54.3,"Bovill",3,3,1979
1979-03-04,53.2,"Bovill",4,3,1979
1979-03-05,66.9,"Bovill",5,3,1979
1979-03-06,67.7,"Bovill",6,3,1979
1979-03-07,51.3,"Bovill",7,3,1979
1979-03-08,39.1,"Bovill",8,3,1979
1979-03-09,39.5,"Bovill",9,3,1979
1979-03-10,37.3,"Bovill",10,3,1979
1979-03-11,39,"Bovill",11,3,1979
1979-03-12,39.5,"Bovill",12,3,1979
1979-03-13,33.5,"Bovill",13,3,1979
1979-03-14,33.7,"Bovill",14,3,1979
1979-03-15,32.3,"Bovill",15,3,1979
1979-03-16,37.1,"Bovill",16,3,1979
1979-03-17,46.8,"Bovill",17,3,1979
1979-03-18,42,"Bovill",18,3,1979
1979-03-19,41.2,"Bovill",19,3,1979
1979-03-20,39.6,"Bovill",20,3,1979
1979-03-21,39.3,"Bovill",21,3,1979
1979-03-22,35.5,"Bovill",22,3,1979
1979-03-23,36.6,"Bovill",23,3,1979
1979-03-24,36.3,"Bovill",24,3,1979
1979-03-25,35.2,"Bovill",25,3,1979
1979-03-26,40.7,"Bovill",26,3,1979
1979-03-27,46.6,"Bovill",27,3,1979
1979-03-28,62.7,"Bovill",28,3,1979
1979-03-29,56.4,"Bovill",29,3,1979
1979-03-30,52.1,"Bovill",30,3,1979
1979-03-31,48.8,"Bovill",31,3,1979
1979-04-01,41.3,"Bovill",1,4,1979
1979-04-02,46,"Bovill",2,4,1979
1979-04-03,49.1,"Bovill",3,4,1979
1979-04-04,59.1,"Bovill",4,4,1979
1979-04-05,51.1,"Bovill",5,4,1979
1979-04-06,46.6,"Bovill",6,4,1979
1979-04-07,45,"Bovill",7,4,1979
1979-04-08,38.2,"Bovill",8,4,1979
1979-04-09,37.7,"Bovill",9,4,1979
1979-04-10,43.4,"Bovill",10,4,1979
1979-04-11,51.3,"Bovill",11,4,1979
1979-04-12,49.9,"Bovill",12,4,1979
1979-04-13,47.2,"Bovill",13,4,1979
1979-04-14,50.2,"Bovill",14,4,1979
1979-04-15,45.2,"Bovill",15,4,1979
1979-04-16,46.2,"Bovill",16,4,1979
1979-04-17,44.5,"Bovill",17,4,1979
1979-04-18,42.3,"Bovill",18,4,1979
1979-04-19,42.5,"Bovill",19,4,1979
