"date","th","coord","day","month","year"
1979-01-01,233,"Bovill",1,1,1979
1979-01-02,210,"Bovill",2,1,1979
1979-01-03,261,"Bovill",3,1,1979
1979-01-04,49,"Bovill",4,1,1979
1979-01-05,260,"Bovill",5,1,1979
1979-01-06,261,"Bovill",6,1,1979
1979-01-07,253,"Bovill",7,1,1979
1979-01-08,232,"Bovill",8,1,1979
1979-01-09,244,"Bovill",9,1,1979
1979-01-10,203,"Bovill",10,1,1979
1979-01-11,195,"Bovill",11,1,1979
1979-01-12,277,"Bovill",12,1,1979
1979-01-13,244,"Bovill",13,1,1979
1979-01-14,242,"Bovill",14,1,1979
1979-01-15,255,"Bovill",15,1,1979
1979-01-16,268,"Bovill",16,1,1979
1979-01-17,217,"Bovill",17,1,1979
1979-01-18,193,"Bovill",18,1,1979
1979-01-19,185,"Bovill",19,1,1979
1979-01-20,186,"Bovill",20,1,1979
1979-01-21,220,"Bovill",21,1,1979
1979-01-22,305,"Bovill",22,1,1979
1979-01-23,185,"Bovill",23,1,1979
1979-01-24,191,"Bovill",24,1,1979
1979-01-25,341,"Bovill",25,1,1979
1979-01-26,270,"Bovill",26,1,1979
1979-01-27,184,"Bovill",27,1,1979
1979-01-28,330,"Bovill",28,1,1979
1979-01-29,52,"Bovill",29,1,1979
1979-01-30,235,"Bovill",30,1,1979
1979-01-31,222,"Bovill",31,1,1979
1979-02-01,309,"Bovill",1,2,1979
1979-02-02,250,"Bovill",2,2,1979
1979-02-03,197,"Bovill",3,2,1979
1979-02-04,219,"Bovill",4,2,1979
1979-02-05,217,"Bovill",5,2,1979
1979-02-06,227,"Bovill",6,2,1979
1979-02-07,249,"Bovill",7,2,1979
1979-02-08,207,"Bovill",8,2,1979
1979-02-09,188,"Bovill",9,2,1979
1979-02-10,190,"Bovill",10,2,1979
1979-02-11,188,"Bovill",11,2,1979
1979-02-12,189,"Bovill",12,2,1979
1979-02-13,185,"Bovill",13,2,1979
1979-02-14,295,"Bovill",14,2,1979
1979-02-15,234,"Bovill",15,2,1979
1979-02-16,219,"Bovill",16,2,1979
1979-02-17,214,"Bovill",17,2,1979
1979-02-18,188,"Bovill",18,2,1979
1979-02-19,269,"Bovill",19,2,1979
1979-02-20,244,"Bovill",20,2,1979
1979-02-21,90,"Bovill",21,2,1979
1979-02-22,32,"Bovill",22,2,1979
1979-02-23,226,"Bovill",23,2,1979
1979-02-24,190,"Bovill",24,2,1979
1979-02-25,196,"Bovill",25,2,1979
1979-02-26,199,"Bovill",26,2,1979
1979-02-27,230,"Bovill",27,2,1979
1979-02-28,255,"Bovill",28,2,1979
1979-03-01,318,"Bovill",1,3,1979
1979-03-02,210,"Bovill",2,3,1979
1979-03-03,223,"Bovill",3,3,1979
1979-03-04,187,"Bovill",4,3,1979
1979-03-05,191,"Bovill",5,3,1979
1979-03-06,212,"Bovill",6,3,1979
1979-03-07,253,"Bovill",7,3,1979
1979-03-08,295,"Bovill",8,3,1979
1979-03-09,70,"Bovill",9,3,1979
1979-03-10,229,"Bovill",10,3,1979
1979-03-11,194,"Bovill",11,3,1979
1979-03-12,278,"Bovill",12,3,1979
1979-03-13,40,"Bovill",13,3,1979
1979-03-14,237,"Bovill",14,3,1979
1979-03-15,214,"Bovill",15,3,1979
1979-03-16,298,"Bovill",16,3,1979
1979-03-17,272,"Bovill",17,3,1979
1979-03-18,74,"Bovill",18,3,1979
1979-03-19,43,"Bovill",19,3,1979
1979-03-20,58,"Bovill",20,3,1979
1979-03-21,19,"Bovill",21,3,1979
1979-03-22,41,"Bovill",22,3,1979
1979-03-23,296,"Bovill",23,3,1979
1979-03-24,247,"Bovill",24,3,1979
1979-03-25,272,"Bovill",25,3,1979
1979-03-26,226,"Bovill",26,3,1979
1979-03-27,359,"Bovill",27,3,1979
1979-03-28,278,"Bovill",28,3,1979
1979-03-29,265,"Bovill",29,3,1979
1979-03-30,259,"Bovill",30,3,1979
1979-03-31,265,"Bovill",31,3,1979
1979-04-01,278,"Bovill",1,4,1979
1979-04-02,267,"Bovill",2,4,1979
1979-04-03,256,"Bovill",3,4,1979
1979-04-04,256,"Bovill",4,4,1979
1979-04-05,245,"Bovill",5,4,1979
1979-04-06,209,"Bovill",6,4,1979
1979-04-07,271,"Bovill",7,4,1979
1979-04-08,189,"Bovill",8,4,1979
1979-04-09,281,"Bovill",9,4,1979
1979-04-10,267,"Bovill",10,4,1979
1979-04-11,197,"Bovill",11,4,1979
1979-04-12,211,"Bovill",12,4,1979
1979-04-13,231,"Bovill",13,4,1979
1979-04-14,251,"Bovill",14,4,1979
1979-04-15,254,"Bovill",15,4,1979
1979-04-16,209,"Bovill",16,4,1979
1979-04-17,269,"Bovill",17,4,1979
1979-04-18,278,"Bovill",18,4,1979
1979-04-19,258,"Bovill",19,4,1979
1979-04-20,267,"Bovill",20,4,1979
1979-04-21,181,"Bovill",21,4,1979
1979-04-22,71,"Bovill",22,4,1979
