"date","tmmx","coord","day","month","year"
1979-01-01,-15.35,"Bovill",1,1,1979
1979-01-02,-9.04999999999995,"Bovill",2,1,1979
1979-01-03,-5.75,"Bovill",3,1,1979
1979-01-04,-9.64999999999998,"Bovill",4,1,1979
1979-01-05,-10.95,"Bovill",5,1,1979
1979-01-06,-12.35,"Bovill",6,1,1979
1979-01-07,-9.14999999999998,"Bovill",7,1,1979
1979-01-08,-6.14999999999998,"Bovill",8,1,1979
1979-01-09,-7.25,"Bovill",9,1,1979
1979-01-10,-1.75,"Bovill",10,1,1979
1979-01-11,-1.14999999999998,"Bovill",11,1,1979
1979-01-12,-3.25,"Bovill",12,1,1979
1979-01-13,-3.14999999999998,"Bovill",13,1,1979
1979-01-14,-2.94999999999999,"Bovill",14,1,1979
1979-01-15,-3.34999999999997,"Bovill",15,1,1979
1979-01-16,-5.04999999999995,"Bovill",16,1,1979
1979-01-17,-3.75,"Bovill",17,1,1979
1979-01-18,-5.84999999999997,"Bovill",18,1,1979
1979-01-19,-3.75,"Bovill",19,1,1979
1979-01-20,0.0500000000000114,"Bovill",20,1,1979
1979-01-21,0.25,"Bovill",21,1,1979
1979-01-22,-5.54999999999995,"Bovill",22,1,1979
1979-01-23,-3.44999999999999,"Bovill",23,1,1979
1979-01-24,-2.64999999999998,"Bovill",24,1,1979
1979-01-25,-6.34999999999997,"Bovill",25,1,1979
1979-01-26,-7.64999999999998,"Bovill",26,1,1979
1979-01-27,-4.64999999999998,"Bovill",27,1,1979
1979-01-28,-6.54999999999995,"Bovill",28,1,1979
1979-01-29,-8.14999999999998,"Bovill",29,1,1979
1979-01-30,-9.25,"Bovill",30,1,1979
1979-01-31,-6.04999999999995,"Bovill",31,1,1979
1979-02-01,-7.25,"Bovill",1,2,1979
1979-02-02,-9.34999999999997,"Bovill",2,2,1979
1979-02-03,-2.14999999999998,"Bovill",3,2,1979
1979-02-04,-0.549999999999955,"Bovill",4,2,1979
1979-02-05,1.95000000000005,"Bovill",5,2,1979
1979-02-06,2.65000000000003,"Bovill",6,2,1979
1979-02-07,2.75,"Bovill",7,2,1979
1979-02-08,2.65000000000003,"Bovill",8,2,1979
1979-02-09,3.25,"Bovill",9,2,1979
1979-02-10,3.05000000000001,"Bovill",10,2,1979
1979-02-11,3.25,"Bovill",11,2,1979
1979-02-12,3.85000000000002,"Bovill",12,2,1979
1979-02-13,4.25,"Bovill",13,2,1979
1979-02-14,2.85000000000002,"Bovill",14,2,1979
1979-02-15,1.05000000000001,"Bovill",15,2,1979
1979-02-16,3.25,"Bovill",16,2,1979
1979-02-17,3.55000000000001,"Bovill",17,2,1979
1979-02-18,4.25,"Bovill",18,2,1979
1979-02-19,2.95000000000005,"Bovill",19,2,1979
1979-02-20,2.35000000000002,"Bovill",20,2,1979
1979-02-21,1.85000000000002,"Bovill",21,2,1979
1979-02-22,0.650000000000034,"Bovill",22,2,1979
1979-02-23,2.45000000000005,"Bovill",23,2,1979
1979-02-24,3.55000000000001,"Bovill",24,2,1979
