"date","vpd","coord","day","month","year"
1979-01-01,0.04,"Bovill",1,1,1979
1979-01-02,0.08,"Bovill",2,1,1979
1979-01-03,0.1,"Bovill",3,1,1979
1979-01-04,0.06,"Bovill",4,1,1979
1979-01-05,0.09,"Bovill",5,1,1979
1979-01-06,0.09,"Bovill",6,1,1979
1979-01-07,0.12,"Bovill",7,1,1979
1979-01-08,0.14,"Bovill",8,1,1979
1979-01-09,0.07,"Bovill",9,1,1979
1979-01-10,0.08,"Bovill",10,1,1979
1979-01-11,0.08,"Bovill",11,1,1979
1979-01-12,0.05,"Bovill",12,1,1979
1979-01-13,0.09,"Bovill",13,1,1979
1979-01-14,0.07,"Bovill",14,1,1979
1979-01-15,0.07,"Bovill",15,1,1979
1979-01-16,0.08,"Bovill",16,1,1979
1979-01-17,0.11,"Bovill",17,1,1979
1979-01-18,0.09,"Bovill",18,1,1979
1979-01-19,0.05,"Bovill",19,1,1979
1979-01-20,0.08,"Bovill",20,1,1979
1979-01-21,0.1,"Bovill",21,1,1979
1979-01-22,0.09,"Bovill",22,1,1979
1979-01-23,0.12,"Bovill",23,1,1979
1979-01-24,0.09,"Bovill",24,1,1979
1979-01-25,0.09,"Bovill",25,1,1979
1979-01-26,0.07,"Bovill",26,1,1979
1979-01-27,0.07,"Bovill",27,1,1979
1979-01-28,0.08,"Bovill",28,1,1979
1979-01-29,0.08,"Bovill",29,1,1979
1979-01-30,0.08,"Bovill",30,1,1979
1979-01-31,0.14,"Bovill",31,1,1979
1979-02-01,0.11,"Bovill",1,2,1979
1979-02-02,0.06,"Bovill",2,2,1979
1979-02-03,0.11,"Bovill",3,2,1979
1979-02-04,0.1,"Bovill",4,2,1979
1979-02-05,0.13,"Bovill",5,2,1979
1979-02-06,0.13,"Bovill",6,2,1979
1979-02-07,0.12,"Bovill",7,2,1979
1979-02-08,0.15,"Bovill",8,2,1979
1979-02-09,0.17,"Bovill",9,2,1979
1979-02-10,0.15,"Bovill",10,2,1979
1979-02-11,0.12,"Bovill",11,2,1979
1979-02-12,0.15,"Bovill",12,2,1979
1979-02-13,0.17,"Bovill",13,2,1979
1979-02-14,0.18,"Bovill",14,2,1979
1979-02-15,0.18,"Bovill",15,2,1979
1979-02-16,0.2,"Bovill",16,2,1979
1979-02-17,0.18,"Bovill",17,2,1979
1979-02-18,0.23,"Bovill",18,2,1979
1979-02-19,0.18,"Bovill",19,2,1979
1979-02-20,0.19,"Bovill",20,2,1979
1979-02-21,0.14,"Bovill",21,2,1979
1979-02-22,0.13,"Bovill",22,2,1979
1979-02-23,0.18,"Bovill",23,2,1979
1979-02-24,0.2,"Bovill",24,2,1979
1979-02-25,0.23,"Bovill",25,2,1979
1979-02-26,0.21,"Bovill",26,2,1979
1979-02-27,0.2,"Bovill",27,2,1979
1979-02-28,0.14,"Bovill",28,2,1979
1979-03-01,0.11,"Bovill",1,3,1979
1979-03-02,0.14,"Bovill",2,3,1979
1979-03-03,0.16,"Bovill",3,3,1979
1979-03-04,0.07,"Bovill",4,3,1979
1979-03-05,0.1,"Bovill",5,3,1979
1979-03-06,0.2,"Bovill",6,3,1979
1979-03-07,0.18,"Bovill",7,3,1979
1979-03-08,0.28,"Bovill",8,3,1979
1979-03-09,0.34,"Bovill",9,3,1979
1979-03-10,0.45,"Bovill",10,3,1979
1979-03-11,0.51,"Bovill",11,3,1979
1979-03-12,0.32,"Bovill",12,3,1979
1979-03-13,0.53,"Bovill",13,3,1979
1979-03-14,0.67,"Bovill",14,3,1979
1979-03-15,0.55,"Bovill",15,3,1979
1979-03-16,0.14,"Bovill",16,3,1979
1979-03-17,0.26,"Bovill",17,3,1979
1979-03-18,0.36,"Bovill",18,3,1979
1979-03-19,0.38,"Bovill",19,3,1979
1979-03-20,0.4,"Bovill",20,3,1979
1979-03-21,0.44,"Bovill",21,3,1979
1979-03-22,0.52,"Bovill",22,3,1979
1979-03-23,0.57,"Bovill",23,3,1979
1979-03-24,0.54,"Bovill",24,3,1979
1979-03-25,0.34,"Bovill",25,3,1979
1979-03-26,0.3,"Bovill",26,3,1979
1979-03-27,0.09,"Bovill",27,3,1979
1979-03-28,0.15,"Bovill",28,3,1979
1979-03-29,0.16,"Bovill",29,3,1979
1979-03-30,0.18,"Bovill",30,3,1979
1979-03-31,0.21,"Bovill",31,3,1979
1979-04-01,0.22,"Bovill",1,4,1979
1979-04-02,0.21,"Bovill",2,4,1979
1979-04-03,0.2,"Bovill",3,4,1979
1979-04-04,0.22,"Bovill",4,4,1979
1979-04-05,0.49,"Bovill",5,4,1979
1979-04-06,0.32,"Bovill",6,4,1979
1979-04-07,0.38,"Bovill",7,4,1979
1979-04-08,0.52,"Bovill",8,4,1979
1979-04-09,0.25,"Bovill",9,4,1979
1979-04-10,0.22,"Bovill",10,4,1979
1979-04-11,0.21,"Bovill",11,4,1979
1979-04-12,0.31,"Bovill",12,4,1979
1979-04-13,0.21,"Bovill",13,4,1979
1979-04-14,0.3,"Bovill",14,4,1979
1979-04-15,0.38,"Bovill",15,4,1979
1979-04-16,0.44,"Bovill",16,4,1979
1979-04-17,0.29,"Bovill",17,4,1979
1979-04-18,0.31,"Bovill",18,4,1979
1979-04-19,0.29,"Bovill",19,4,1979
1979-04-20,0.42,"Bovill",20,4,1979
1979-04-21,0.58,"Bovill",21,4,1979
1979-04-22,0.47,"Bovill",22,4,1979
1979-04-23,0.31,"Bovill",23,4,1979
1979-04-24,0.25,"Bovill",24,4,1979
1979-04-25,0.39,"Bovill",25,4,1979
1979-04-26,0.63,"Bovill",26,4,1979
1979-04-27,0.76,"Bovill",27,4,1979
1979-04-28,0.78,"Bovill",28,4,1979
1979-04-29,0.75,"Bovill",29,4,1979
1979-04-30,0.9,"Bovill",30,4,1979
1979-05-01,0.72,"Bovill",1,5,1979
1979-05-02,0.65,"Bovill",2,5,1979
1979-05-03,0.87,"Bovill",3,5,1979
1979-05-04,0.42,"Bovill",4,5,1979
1979-05-05,0.46,"Bovill",5,5,1979
1979-05-06,0.44,"Bovill",6,5,1979
1979-05-07,0.47,"Bovill",7,5,1979
1979-05-08,0.51,"Bovill",8,5,1979
1979-05-09,0.53,"Bovill",9,5,1979
1979-05-10,0.53,"Bovill",10,5,1979
1979-05-11,0.62,"Bovill",11,5,1979
1979-05-12,0.61,"Bovill",12,5,1979
1979-05-13,0.7,"Bovill",13,5,1979
1979-05-14,0.87,"Bovill",14,5,1979
1979-05-15,1.05,"Bovill",15,5,1979
1979-05-16,0.71,"Bovill",16,5,1979
1979-05-17,0.76,"Bovill",17,5,1979
1979-05-18,0.65,"Bovill",18,5,1979
1979-05-19,0.78,"Bovill",19,5,1979
1979-05-20,0.99,"Bovill",20,5,1979
1979-05-21,1.06,"Bovill",21,5,1979
1979-05-22,1.24,"Bovill",22,5,1979
1979-05-23,1.03,"Bovill",23,5,1979
1979-05-24,0.68,"Bovill",24,5,1979
1979-05-25,1,"Bovill",25,5,1979
1979-05-26,1.23,"Bovill",26,5,1979
1979-05-27,0.65,"Bovill",27,5,1979
1979-05-28,0.47,"Bovill",28,5,1979
1979-05-29,0.54,"Bovill",29,5,1979
1979-05-30,0.73,"Bovill",30,5,1979
1979-05-31,0.9,"Bovill",31,5,1979
1979-06-01,1.07,"Bovill",1,6,1979
1979-06-02,1.36,"Bovill",2,6,1979
1979-06-03,1.49,"Bovill",3,6,1979
1979-06-04,1.2,"Bovill",4,6,1979
1979-06-05,0.63,"Bovill",5,6,1979
1979-06-06,0.5,"Bovill",6,6,1979
1979-06-07,0.61,"Bovill",7,6,1979
1979-06-08,0.86,"Bovill",8,6,1979
1979-06-09,1.13,"Bovill",9,6,1979
1979-06-10,1.41,"Bovill",10,6,1979
1979-06-11,1.52,"Bovill",11,6,1979
1979-06-12,1.3,"Bovill",12,6,1979
1979-06-13,0.84,"Bovill",13,6,1979
1979-06-14,0.79,"Bovill",14,6,1979
1979-06-15,0.94,"Bovill",15,6,1979
1979-06-16,0.7,"Bovill",16,6,1979
1979-06-17,0.23,"Bovill",17,6,1979
1979-06-18,0.58,"Bovill",18,6,1979
1979-06-19,0.64,"Bovill",19,6,1979
1979-06-20,0.89,"Bovill",20,6,1979
1979-06-21,0.97,"Bovill",21,6,1979
1979-06-22,1.07,"Bovill",22,6,1979
1979-06-23,1.22,"Bovill",23,6,1979
1979-06-24,1.41,"Bovill",24,6,1979
1979-06-25,1.69,"Bovill",25,6,1979
1979-06-26,1.8,"Bovill",26,6,1979
1979-06-27,1.53,"Bovill",27,6,1979
1979-06-28,1.91,"Bovill",28,6,1979
1979-06-29,1.93,"Bovill",29,6,1979
1979-06-30,0.72,"Bovill",30,6,1979
1979-07-01,0.08,"Bovill",1,7,1979
1979-07-02,0.52,"Bovill",2,7,1979
1979-07-03,1.06,"Bovill",3,7,1979
1979-07-04,1.21,"Bovill",4,7,1979
1979-07-05,0.97,"Bovill",5,7,1979
1979-07-06,1.05,"Bovill",6,7,1979
